smiles_r,TOXICITY,Source_rank,Source,Data
C=CC1=C(C)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(C)=C5C=C)c(C)c4CCC(=O)O)c(CCC(=O)O)c3C,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(N=c4nc(-c5cccnc5)cc[nH]4)c3)cc(C(F)(F)F)c2)cn1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
O=S(=O)(O)OCCOc1ccc(Cl)cc1Cl,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO[P](=O)(=O)O,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC12)c1csc(=N)[nH]1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
Oc1ccc(O)n1-c1cc(Cl)cc(Cl)c1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCC3CCCC3)CCC12,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
COC=C1CSC2C(=NC(=O)C(NOC)c3csc(=N)[nH]3)C(=O)N2C1C(=O)OC(C)OC(=O)OC(C)C,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CC2(CC1C(=O)O)SCCS2,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CN(C)C=CCC(=O)Nc1cc2c(=Nc3ccc(F)c(Cl)c3)[nH]cnc2cc1OC1CCOC1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)O5)cc4)CC3)cc2)c1=O,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC(CSC(=O)c1ccccc1)C(=O)N1CC(Sc2ccccc2)CC1C(=O)O,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
NC(=O)CCCN=C(c1ccc(Cl)cc1)c1cc(F)ccc1O,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CCC(C)C(=O)OC1CC(C)CC2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
Cc1oc(=O)oc1COC(=O)N1CCC(n2ccc(C=C3CSC4C(NC(=O)C(=NO)c5nc(=N)s[nH]5)C(=O)N4C3C(=O)O)c2O)C1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CN(C)CCC(c1ccccc1)c1ccccn1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
O=C(O)CCC(=O)c1ccc(C2CCCCC2)c(Cl)c1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC(=O)OC1(C(C)=O)CCC2C3=CC(C)=C4CC(=O)CCC4(C)C3CCC21C,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
N=c1[nH]c(=O)c2ncn(COC(CO)CO)c2[nH]1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CN1C(=O)OC(C)(C)C1=O,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CN1CCC2=C(C1)C(c1ccccc1)c1ccccc12,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CCOC(=O)N1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)CC1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
Cc1ccc(=O)n(-c2ccccc2)c1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
O=[P](=O)(O)CN(CCN(C[P](=O)(=O)O)C[P](=O)(=O)O)C[P](=O)(=O)O,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
Cc1ccc(O)cc1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)NCCS(=O)(=O)O,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
NC(=O)n1c(O)c(C(=O)c2cccs2)c2cc(Cl)ccc21,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CN1CCCC1COC(=O)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
O=C1CCCCCN1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CN(C)c1ccc(N=Nc2ccccc2)cc1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccc(F)cc1)NS2(=O)=O,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(=N)[nH]cnc21)OCOC(=O)OC(C)C,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
O=C(NCC(O)=NO)c1ccc(Cl)cc1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2C1C(=O)O,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
c1ccc(CC2=NCCN2)cc1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CCC1CC(=O)C2Oc3c(OC)ccc4c3C23CCN(CC2CC2)C(C4)C13,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
N=c1[nH]c(=O)c2ncn(CCC(CO)CO)c2[nH]1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC(SC(=O)c1cccs1)C(=O)NCC(=O)O,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CCCCCCOc1nsnc1C1=CCCN(C)C1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CCOC(N)=O,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CCCC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)=C(OC1CC(N2CCOC(OC)C2)C(O)C(C)O1)CC(O)(C(=O)CO)C=4,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)(C)O,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
NCCNC(=O)c1ccc(Cl)cn1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
ClCc1ccccc1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CSC12)c1ccco1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CCC(C)C(C)C1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
COC(=O)C1=C(C#N)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)N(C)CC1C(=O)O,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC(Cl)CCl,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC(=O)C(O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CN1C=CC=CC1=C=NO,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
O=C(O)Cn1cc(Cc2nc3c(F)c(F)cc(F)c3s2)c2ccccc21,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CCON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CSC12)c1nc(=N[P](=O)(=O)[O-])s[nH]1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
NC(=O)NC(CCC(=O)O)C(=O)O,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
NC(CO)(CO)CO,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CCC(C)C(C)(COC(N)=O)COC(N)=O,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
C=C(Cl)Cl,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CCC1(C)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2C(N)CC3,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CCN(CC)C(=O)C1(c2cccs2)CC1CN,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
C1CC1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CNCC(O)C(O)C(O)C(O)CO,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCNC(=O)c1cccnc1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
C[S+](CCC(N)C(=O)O)CC1OC(n2cnc3c(=N)[nH]cnc32)C(O)C1O,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC1=CC(=O)c2ccccc2C1=O,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1cccc(C(F)(F)F)c1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
O=C(N=c1c(Cl)c[nH]cc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC1OC(C(=O)O)C(O)C(O)C1O,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)(=O)=O)cc1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
COc1cc(C(=S)N2CCOCC2)cc(OC)c1OC,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC(C)(O)C#N,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CCCCOc1ccc(CC(O)=NO)cc1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC(C=NN=C(N)N)=NN=C(N)N,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CCN=c1[nH]c(Cl)nc(=NC(C)C)[nH]1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC12C=CC(=O)C=C1C(F)CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC(=O)C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
NOc1ccccc1C(=O)O,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
C=C(C)C1CC=C(CO)CC1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
O=S(O)CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)O)cc2)cc1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
O=C1c2ccccc2C(=O)C1c1ccccc1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC(C)(Oc1ccc(Cl)cc1)C(=O)Oc1ccc(Cl)cc1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)C=Cc1ccccc1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CNC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
C1CN1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
COc1cc(NCc2ccc3[nH]c(=N)[nH]c(=N)c3c2C)cc(OC)c1OC,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC=C(CC(=O)O)C(=O)O,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC(=O)OC1(C(C)=O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
O=C(OCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccccc1N=c1cc[nH]c2cc(C(F)(F)F)ccc12,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)=C4CC(=O)C=CC4(C)C3C(O)CC21C,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
C=CCN=c1nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)[nH]c(=NCC=C)[nH]1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
O=C(O)CCCc1ccccc1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC3(C)O)C12,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CNC(=O)C(NC(=O)C(CC(C)C)C(O)C(O)=NO)C(C)(C)C,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
COC1OC(CO)C(O)C(OC2OC(C(=O)O)C(OC)C(O)C2O)C1NC(C)=O,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CCCSc1nc(=NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2[nH]1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CCC(=O)OC1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
