,smiles_r,TOXICITY,Source_rank,Source
144,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
145,C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
146,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
147,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
148,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
149,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
150,CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
151,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
152,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
153,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
154,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
155,Cc1cccc(C)c1OCC(C)N,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
156,COc1ccc2cc(C(C)C(=O)O)ccc2c1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
157,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
158,CC(C)(S)[C@@H](N)C(=O)O,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
159,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
160,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
161,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
162,CN1/C(=C(/O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
163,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
164,CC(C)NCC(O)COc1cccc2ccccc12,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
165,NC(=O)c1cnccn1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
166,CC(C)(C)NC(=O)[C@@H]1CC2CCCCC2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
167,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
168,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
169,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
170,C/C=C/C[C@@H](C)[C@@H](O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
171,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
172,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)/C(=C(\N)O)C(=O)[C@@]3(O)C(=O)C1=C2O,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
173,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
174,CN(C)C1C(=O)/C(=C(\N)O)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
175,Nc1nc(=S)c2[nH]cnc2[nH]1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
176,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
177,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
178,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
179,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
180,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
181,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
182,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
183,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
184,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
185,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
186,O=P1(N(CCCl)CCCl)NCCCO1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
187,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
188,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
189,CNCCCC12CCC(c3ccccc31)c1ccccc12,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
190,COCCc1ccc(OCC(O)CNC(C)C)cc1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
191,CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
192,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
193,C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](C(C)=C[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
194,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
195,CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
196,CCOC(=O)[C@@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
197,O=P1(NCCCl)OCCCN1CCCl,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
198,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
199,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
200,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
201,Clc1cccc(Cl)c1NC1=NCCN1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
202,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
203,CNCCCN1c2ccccc2CCc2ccccc21,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
204,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
205,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
206,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
207,CN(C)CCCN1c2ccccc2CCc2ccccc21,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
208,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
209,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
210,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
211,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
212,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
213,CN(C)c1nc(N(C)C)nc(N(C)C)n1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
214,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
215,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
216,CN=C(NC#N)NCCSCc1nc[nH]c1C,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
217,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
218,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
219,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
220,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
221,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
222,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
223,NCCCNCCSP(=O)(O)O,0,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
224,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,0,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
225,CN1[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2,0,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
226,CCC(C)[C@H](N)C1=NCC(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H](C(C)CC)NC(=O)[C@@H](CCCN)NC2=O)C(C)CC)S1,0,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
227,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
228,CC(Cc1ccccc1)N(C)Cc1ccccc1,0,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
229,CN1[C@@H]2CC[C@@H]1CC(OC(c1ccccc1)c1ccccc1)C2,0,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
230,C[N+](C)(C)CC(=O)[O-],0,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
231,CC(C[N+](C)(C)C)OC(N)=O,0,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
232,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
233,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,0,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
234,NC(=NCCCCCCN=C(N)/N=C(\N)Nc1ccc(Cl)cc1)/N=C(\N)Nc1ccc(Cl)cc1,0,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
235,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
236,CCC(C)CCCCC(=O)NC(CCNCS(=O)(=O)[O-])C(=O)NC(C(=O)NC(CCNCS(=O)(=O)[O-])C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCNCS(=O)(=O)[O-])NC1=O)C(C)O.[Na+].[Na+].[Na+].[Na+].[Na+],0,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
237,C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4\[N-]C([C@H](CC(N)=O)[C@@]4(C)CCC(=O)NCC(C)OP(=O)(O)OC4C(O)[C@@H](n5cnc6cc(C)c(C)cc65)O[C@H]4CO)[C@]4(C)N=C1[C@@H](CCC(N)=O)[C@]4(C)CC(N)=O)[C@@H](CCC(N)=O)C3(C)C)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O.[C-]#N.[Co+3],0,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
238,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
239,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)C(C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
240,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
241,CN(C)CCOC(c1ccccc1)c1ccccc1,0,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
242,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
243,CC[N+](C)(C)c1cccc(O)c1,0,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
244,CNC[C@H](O)c1ccc(O)c(O)c1,0,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
245,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)/C=C/[C@H](C)C(C)C,0,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
246,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
247,CCCCCCCC/C=C/CCCCCCCC(=O)O.NCCO,0,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
248,CC(O)(P(=O)(O)O)P(=O)(O)O,0,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
249,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
250,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
251,NC(N)=NCCN1CCCCCCC1,0,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
252,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
253,CC(C)NCC(O)c1ccc(O)c(O)c1,0,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
254,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
255,CNC1(c2ccccc2Cl)CCCCC1=O,0,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
256,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
257,C[N+](C)(C)C[C@H](O)CC(=O)[O-],0,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
258,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
259,OCC(O)C(O)C(O)C(O)CO,0,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
260,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
261,CC(C)NCC(O)c1cc(O)cc(O)c1,0,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
262,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,0,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
263,Cc1ncc([N+](=O)[O-])n1CCO,0,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
264,CC(C)(C(=O)c1cccnc1)c1cccnc1,0,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
265,C[C@](N)(Cc1ccc(O)cc1)C(=O)O,0,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
266,N=c1nc(N2CCCCC2)cc(N)n1O,0,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
267,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
268,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
269,NC[C@H](O)c1ccc(O)c(O)c1,0,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
270,CC1/C=C/C=C/CC/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O,0,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
271,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
272,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
273,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,0,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
274,CC1C(c2ccccc2)OCCN1C,0,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
275,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
276,CC(C)(N)Cc1ccccc1,0,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
277,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
278,COc1cc(NC(C)CCCN)c2ncccc2c1,0,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
279,CCC1(c2ccccc2)C(=O)NCNC1=O,0,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
280,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
